ANNEE,C_REGION,L_REGION,C_DEPT,N_DEPT,TONNAGE_DMA_T,TONNAGE_DMA_KG,POPULATION,RATIO_DMA
2009,84,Auvergne-Rhône-Alpes,01,Ain,324658.2541,324658254.1,588853,551.340069
2009,84,Auvergne-Rhône-Alpes,03,Allier,186697.2626,186697262.6,343046,544.2339
2009,84,Auvergne-Rhône-Alpes,07,Ardèche,165685.4115,165685411.5,313578,528.370649
2009,84,Auvergne-Rhône-Alpes,15,Cantal,83446.36422,83446364.22,148380,562.382829
2009,84,Auvergne-Rhône-Alpes,26,Drôme,274780.2895,274780289.5,482984,568.922137
2009,84,Auvergne-Rhône-Alpes,38,Isère,767885.1996,767885199.6,1197038,641.487738
2009,84,Auvergne-Rhône-Alpes,42,Loire,400758.7234,400758723.4,746115,537.127283
2009,84,Auvergne-Rhône-Alpes,43,Haute-Loire,101428.9623,101428962.3,223122,454.589696
2009,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,365115.7359,365115735.9,629416,580.086518
2009,84,Auvergne-Rhône-Alpes,69,Rhône,748069.7696,748069769.6,1708671,437.807962
2009,84,Auvergne-Rhône-Alpes,73,Savoie,302781.4465,302781446.5,411007,736.68197
2009,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,476260.0491,476260049.1,725794,656.191769
2009,27,Bourgogne-Franche-Comté,21,Cote-d'Or,305251.9567,305251956.7,524144,582.381858
2009,27,Bourgogne-Franche-Comté,25,Doubs,293301.7612,293301761.2,525276,558.376474
2009,27,Bourgogne-Franche-Comté,39,Jura,136747.7679,136747767.9,261277,523.382341
2009,27,Bourgogne-Franche-Comté,58,Nièvre,126492.3859,126492385.9,220199,574.445778
2009,27,Bourgogne-Franche-Comté,70,Haute-Saône,143806.8162,143806816.2,239194,601.214145
2009,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,324522.3235,324522323.5,554720,585.020052
2009,27,Bourgogne-Franche-Comté,89,Yonne,196118.2956,196118295.6,343377,571.145695
2009,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,70990.33026,70990330.26,142461,498.314136
2009,53,Bretagne,22,Cotes-d'Armor,402825.3688,402825368.8,587519,685.638028
2009,53,Bretagne,29,Finistère,705460.2058,705460205.8,893914,789.181292
2009,53,Bretagne,35,Ille-et-Vilaine,542093.9981,542093998.1,977449,554.6008
2009,53,Bretagne,56,Morbihan,471877.9683,471877968.3,716182,658.879961
2009,24,Centre-Val de Loire,18,Cher,179337.736,179337736,311022,576.607879
2009,24,Centre-Val de Loire,28,Eure-et-Loir,246093.526,246093526.1,425502,578.360444
2009,24,Centre-Val de Loire,36,Indre,127467.939,127467939,232268,548.796816
2009,24,Centre-Val de Loire,37,Indre-et-Loire,318535.582,318535582,588420,541.340508
2009,24,Centre-Val de Loire,41,Loir-et-Cher,192881.5708,192881570.8,327868,588.29032
2009,24,Centre-Val de Loire,45,Loiret,373402.1043,373402104.3,653510,571.379327
