Communes,Codes_Insee,NB_allocataires,ALL_AAH
COMMUNES INCONNUES INSEE,XXXXX,6805,916
L'ABERGEMENT-CLEMENCIAT,01001,81,
L'ABERGEMENT-DE-VAREY,01002,30,
AMBERIEU-EN-BUGEY,01004,2550,198
AMBERIEUX-EN-DOMBES,01005,227,8
AMBLEON,01006,15,
AMBRONAY,01007,340,12
AMBUTRIX,01008,97,
ANDERT-ET-CONDON,01009,40,
ANGLEFORT,01010,133,10
APREMONT,01011,53,
ARANC,01012,34,
ARANDAS,01013,12,
ARBENT,01014,538,44
ARBIGNIEU,01015,51,7
ARBIGNY,01016,55,6
ARGIS,01017,62,6
ARMIX,01019,,
ARS-SUR-FORMANS,01021,196,
ARTEMARE,01022,219,58
ASNIERES-SUR-SAONE,01023,12,
ATTIGNAT,01024,463,9
BAGE-LA-VILLE,01025,420,14
BAGE-LE-CHATEL,01026,115,8
BALAN,01027,235,7
BANEINS,01028,66,
BEAUPONT,01029,158,72
BEAUREGARD,01030,158,8
BELLIGNAT,01031,795,57
BELIGNEUX,01032,531,15
BELLEGARDE-SUR-VALSERINE,01033,2028,194
BELLEY,01034,1802,218
BELLEYDOUX,01035,32,
BELMONT-LUTHEZIEU,01036,60,
BENONCES,01037,22,
BENY,01038,86,
BEON,01039,65,
BEREZIAT,01040,64,
BETTANT,01041,97,
BEY,01042,30,
BEYNOST,01043,577,23
BILLIAT,01044,72,
BIRIEUX,01045,38,
BIZIAT,01046,100,
BLYES,01047,135,
LA BOISSE,01049,356,16
BOISSEY,01050,46,
BOLOZON,01051,6,
BOULIGNEUX,01052,30,
BOURG-EN-BRESSE,01053,9133,1009
BOURG-SAINT-CHRISTOPHE,01054,167,
BOYEUX-SAINT-JEROME,01056,37,
BOZ,01057,70,
BREGNIER-CORDON,01058,125,5
BRENAZ,01059,6,
BRENOD,01060,69,
BRENS,01061,150,10
BRESSOLLES,01062,94,
BRION,01063,52,
BRIORD,01064,149,
BUELLAS,01065,185,9
LA BURBANCHE,01066,8,
CEIGNES,01067,41,
CERDON,01068,135,5
CERTINES,01069,196,6
CESSY,01071,335,7
CEYZERIAT,01072,488,79
CEYZERIEU,01073,106,
CHALAMONT,01074,400,27
CHALEINS,01075,165,
CHALEY,01076,15,
CHALLES-LA-MONTAGNE,01077,20,
CHALLEX,01078,64,5
CHAMPAGNE-EN-VALROMEY,01079,161,25
CHAMPDOR,01080,55,
CHAMPFROMIER,01081,88,
CHANAY,01082,67,
CHANEINS,01083,116,8
CHANOZ-CHATENAY,01084,111,
LA CHAPELLE-DU-CHATELARD,01085,43,
CHARIX,01087,30,
CHARNOZ-SUR-AIN,01088,112,
CHATEAU-GAILLARD,01089,242,10
CHATENAY,01090,39,
CHATILLON-EN-MICHAILLE,01091,362,18
CHATILLON-LA-PALUD,01092,233,8
CHATILLON-SUR-CHALARONNE,01093,819,50
CHAVANNES-SUR-REYSSOUZE,01094,80,7
CHAVANNES-SUR-SURAN,01095,93,
CHAVEYRIAT,01096,118,
CHAVORNAY,01097,24,
CHAZEY-BONS,01098,100,13
CHAZEY-SUR-AIN,01099,178,8
CHEIGNIEU-LA-BALME,01100,12,
CHEVILLARD,01101,17,
CHEVROUX,01102,126,5
CHEVRY,01103,93,8
CHEZERY-FORENS,01104,45,
CIVRIEUX,01105,161,5
CIZE,01106,18,
CLEYZIEU,01107,15,
COLIGNY,01108,166,10
COLLONGES,01109,189,5
COLOMIEU,01110,16,
CONAND,01111,15,
CONDAMINE,01112,48,
CONDEISSIAT,01113,93,
CONFORT,01114,80,7
CONFRANCON,01115,175,
CONTREVOZ,01116,59,7
CONZIEU,01117,16,
CORBONOD,01118,228,78
CORCELLES,01119,29,
CORLIER,01121,13,
CORMARANCHE-EN-BUGEY,01122,93,
CORMORANCHE-SUR-SAONE,01123,131,
CORMOZ,01124,83,9
CORVEISSIAT,01125,86,7
COURMANGOUX,01127,59,6
COURTES,01128,30,
CRANS,01129,21,
CRAS-SUR-REYSSOUZE,01130,195,7
CRESSIN-ROCHEFORT,01133,46,
CROTTET,01134,210,7
CROZET,01135,122,
CRUZILLES-LES-MEPILLAT,01136,104,5
CULOZ,01138,421,22
CURCIAT-DONGALON,01139,55,5
CURTAFOND,01140,98,
CUZIEU,01141,43,
DAGNEUX,01142,637,18
DIVONNE-LES-BAINS,01143,615,32
DOMMARTIN,01144,115,6
DOMPIERRE-SUR-VEYLE,01145,168,13
DOMPIERRE-SUR-CHALARONNE,01146,56,
DOMSURE,01147,51,
DORTAN,01148,228,18
DOUVRES,01149,120,
DROM,01150,27,
DRUILLAT,01151,132,8
ECHALLON,01152,76,
ECHENEVEX,01153,86,
ETREZ,01154,123,5
EVOSGES,01155,13,
